geo,name,year,value
gnb,Guinea-Bissau,1800,573.48516
gnq,Equatorial Guinea,1800,424.78625
grc,Greece,1800,1516.74193
grd,Grenada,1800,1280.69465
gtm,Guatemala,1800,1195.16133
guy,Guyana,1800,1621.23389
hnd,Honduras,1800,861.36397
hrv,Croatia,1800,1049.98942
hti,Haiti,1800,846.67404
hun,Hungary,1800,1468.99282
idn,Indonesia,1800,1201.21641
ind,India,1800,1381.11817
irl,Ireland,1800,1532.4819
irn,Iran,1800,1171.18791
irq,Iraq,1800,1167.53461
isl,Iceland,1800,1208.7834
isr,Israel,1800,1257.30583
ita,Italy,1800,3401.50732
jam,Jamaica,1800,1491.69543
jor,Jordan,1800,1171.18791
jpn,Japan,1800,1758.78504
kaz,Kazakhstan,1800,1372.34889
ken,Kenya,1800,860.02852
kgz,Kyrgyz Republic,1800,678.40759
khm,Cambodia,1800,834.40603
kir,Kiribati,1800,735.83186
kna,St. Kitts and Nevis,1800,1554.46149
kor,South Korea,1800,1089.72558
kwt,Kuwait,1800,1464.98647
lao,Lao,1800,990.41561
lbn,Lebanon,1800,1423.78552
lbr,Liberia,1800,1064.35207
lby,Libya,1800,1201.90321
lca,St. Lucia,1800,753.43498
lka,Sri Lanka,1800,1171.18791
lso,Lesotho,1800,512.81204
ltu,Lithuania,1800,1609.44941
lux,Luxembourg,1800,2104.82048
lva,Latvia,1800,1134.04483
mar,Morocco,1800,929.09569
mco,Monaco,1800,2601.45273
mda,Moldova,1800,861.36397
mdg,Madagascar,1800,603.88389
mdv,Maldives,1800,1124.44723
mex,Mexico,1800,1742.75966
mhl,Marshall Islands,1800,719.80648
mkd,North Macedonia,1800,835.57028
mli,Mali,1800,814.62329
mlt,Malta,1800,1033.78402
mmr,Myanmar,1800,1072.36476
mne,Montenegro,1800,1411.56855
mng,Mongolia,1800,574.24265
moz,Mozambique,1800,480.76129
mrt,Mauritania,1800,627.66057
mus,Mauritius,1800,1382.1887
mwi,Malawi,1800,559.57153
mys,Malaysia,1800,1283.36554
nam,Namibia,1800,699.84459
ner,Niger,1800,613.07272
nga,Nigeria,1800,1107.08641
nic,Nicaragua,1800,1299.39092
nld,Netherlands,1800,5587.5145
nor,Norway,1800,1789.57391
npl,Nepal,1800,856.02218
nru,Nauru,1800,739.8382
nzl,New Zealand,1800,1099.73739
omn,Oman,1800,471.41315
pak,Pakistan,1800,1248.64389
pan,Panama,1800,1067.34631
per,Peru,1800,1412.904
phl,Philippines,1800,1243.3021
plw,Palau,1800,1120.44088
png,Papua New Guinea,1800,729.15462
pol,Poland,1800,1204.57411
prk,North Korea,1800,1026.11465
prt,Portugal,1800,1948.41865
pry,Paraguay,1800,1042.51004
pse,Palestine,1800,1135.13081
qat,Qatar,1800,1464.98647
rou,Romania,1800,888.07293
rus,Russia,1800,1869.62722
rwa,Rwanda,1800,575.57809
sau,Saudi Arabia,1800,1049.26746
sdn,Sudan,1800,658.37587
sen,Senegal,1800,663.71766
sgp,Singapore,1800,1081.52158
slb,Solomon Islands,1800,484.76763
sle,Sierra Leone,1800,967.34945
slv,El Salvador,1800,1161.83977
smr,San Marino,1800,1870.96267
som,Somalia,1800,926.80092
srb,Serbia,1800,1722.72794
ssd,South Sudan,1800,678.12715
stp,Sao Tome and Principe,1800,1034.73408
sur,Suriname,1800,2184.79295
svk,Slovak Republic,1800,1671.16902
svn,Slovenia,1800,2058.50844
swe,Sweden,1800,1824.22199
swz,Eswatini,1800,619.64788
syc,Seychelles,1800,1057.67483
syr,Syria,1800,1441.8811
tcd,Chad,1800,484.76763
tgo,Togo,1800,878.72479
tha,Thailand,1800,1213.92225
tjk,Tajikistan,1800,742.5091
tkm,Turkmenistan,1800,1259.32748
tls,Timor-Leste,1800,695.76842
ton,Tonga,1800,885.40203
tto,Trinidad and Tobago,1800,1642.60106
tun,Tunisia,1800,910.95968
tur,Turkey,1800,1280.30174
tuv,Tuvalu,1800,960.18712
tza,Tanzania,1800,569.75434
uga,Uganda,1800,707.66604
ukr,Ukraine,1800,1017.61139
ury,Uruguay,1800,2454.55345
usa,USA,1800,3398.7152
uzb,Uzbekistan,1800,714.46469
vct,St. Vincent and the Grenadines,1800,1119.10544
ven,Venezuela,1800,1432.93572
vnm,Vietnam,1800,1121.77633
vut,Vanuatu,1800,781.23709
wsm,Samoa,1800,1869.62722
yem,Yemen,1800,1177.67648
zaf,South Africa,1800,2041.90002
zmb,Zambia,1800,621.74898
zwe,Zimbabwe,1800,1072.04061
afg,Afghanistan,1801,560.88817
ago,Angola,1801,436.64111
alb,Albania,1801,549.10393
and,Andorra,1801,1601.20217
are,UAE,1801,1336.78346
arg,Argentina,1801,1988.7157
arm,Armenia,1801,688.16601
atg,Antigua and Barbuda,1801,1010.93415
aus,Australia,1801,963.58322
aut,Austria,1801,2275.45546
aze,Azerbaijan,1801,845.58821
bdi,Burundi,1801,619.66283
bel,Belgium,1801,3103.55587
ben,Benin,1801,974.56501
bfa,Burkina Faso,1801,696.16757
bgd,Bangladesh,1801,900.12777
bgr,Bulgaria,1801,1333.77505
bhr,Bahrain,1801,996.21276
bhs,Bahamas,1801,1929.72238
bih,Bosnia and Herzegovina,1801,1153.46113
blr,Belarus,1801,1068.21686
blz,Belize,1801,773.2244
bol,Bolivia,1801,1080.25565
bra,Brazil,1801,1157.83343
brb,Barbados,1801,1525.74936
brn,Brunei,1801,2019.1974
btn,Bhutan,1801,839.9968
bwa,Botswana,1801,419.24036
caf,Central African Republic,1801,570.59565
can,Canada,1801,1661.50769
che,Switzerland,1801,2549.91349
chl,Chile,1801,1139.13716
chn,China,1801,1233.24497
civ,Cote d'Ivoire,1801,681.07849
cmr,Cameroon,1801,696.16757
cod,"Congo, Dem. Rep.",1801,413.98888
cog,"Congo, Rep.",1801,671.62773
col,Colombia,1801,1251.54449
com,Comoros,1801,691.30887
cpv,Cape Verde,1801,574.24265
cri,Costa Rica,1801,1067.54704
cub,Cuba,1801,832.91788
cyp,Cyprus,1801,1139.13716
cze,Czech Republic,1801,1907.59064
deu,Germany,1801,2378.43292
dji,Djibouti,1801,1092.18039
dma,Dominica,1801,627.66057
dnk,Denmark,1801,2389.85426
dom,Dominican Republic,1801,761.20537
dza,Algeria,1801,891.13447
ecu,Ecuador,1801,610.81174
egy,Egypt,1801,1273.49459
eri,Eritrea,1801,710.45834
esp,Spain,1801,1805.52572
est,Estonia,1801,1861.18972
eth,Ethiopia,1801,835.44087
fin,Finland,1801,1626.32742
fji,Fiji,1801,1048.32669
fra,France,1801,2110.00787
fsm,"Micronesia, Fed. Sts.",1801,691.76207
gab,Gabon,1801,585.33417
gbr,UK,1801,4475.0863
geo,Georgia,1801,908.09192
gha,Ghana,1801,885.21126
gin,Guinea,1801,507.47025
gmb,Gambia,1801,927.9167
gnb,Guinea-Bissau,1801,573.48516
gnq,Equatorial Guinea,1801,424.78625
grc,Greece,1801,1520.06326
grd,Grenada,1801,1280.69465
gtm,Guatemala,1801,1195.16133
guy,Guyana,1801,1621.23389
hnd,Honduras,1801,861.36397
hrv,Croatia,1801,1059.72958
hti,Haiti,1801,846.67404
hun,Hungary,1801,1468.99282
idn,Indonesia,1801,1196.36301
ind,India,1801,1379.5178
irl,Ireland,1801,1544.05177
irn,Iran,1801,1171.18791
irq,Iraq,1801,1167.53461
isl,Iceland,1801,1208.7834
isr,Israel,1801,1258.73621
ita,Italy,1801,3358.65176
jam,Jamaica,1801,1491.69543
jor,Jordan,1801,1171.18791
jpn,Japan,1801,1758.78504
kaz,Kazakhstan,1801,1373.55271
ken,Kenya,1801,860.02852
kgz,Kyrgyz Republic,1801,683.29915
khm,Cambodia,1801,836.57896
kir,Kiribati,1801,735.83186
kna,St. Kitts and Nevis,1801,1555.79694
kor,South Korea,1801,1089.72558
kwt,Kuwait,1801,1470.32827
lao,Lao,1801,991.56193
lbn,Lebanon,1801,1423.78552
lbr,Liberia,1801,1069.95785
lby,Libya,1801,1201.90321
lca,St. Lucia,1801,754.29703
lka,Sri Lanka,1801,1171.18791
lso,Lesotho,1801,512.81204
ltu,Lithuania,1801,1610.71669
lux,Luxembourg,1801,2104.82048
lva,Latvia,1801,1135.55487
mar,Morocco,1801,929.09569
mco,Monaco,1801,2604.12363
mda,Moldova,1801,861.36397
mdg,Madagascar,1801,603.88389
mdv,Maldives,1801,1125.78268
mex,Mexico,1801,1733.41152
mhl,Marshall Islands,1801,719.80648
mkd,North Macedonia,1801,835.57028
mli,Mali,1801,814.62329
mlt,Malta,1801,1035.10769
mmr,Myanmar,1801,1072.36476
mne,Montenegro,1801,1404.6028
mng,Mongolia,1801,574.24265
moz,Mozambique,1801,481.3697
mrt,Mauritania,1801,627.66057
mus,Mauritius,1801,1382.1887
mwi,Malawi,1801,559.57153
mys,Malaysia,1801,1283.36554
nam,Namibia,1801,699.84459
ner,Niger,1801,613.07272
nga,Nigeria,1801,1107.08641
nic,Nicaragua,1801,1299.39092
nld,Netherlands,1801,5490.02679
nor,Norway,1801,1793.81628
npl,Nepal,1801,856.02218
nru,Nauru,1801,739.8382
nzl,New Zealand,1801,1099.73739
omn,Oman,1801,471.41315
pak,Pakistan,1801,1248.64389
pan,Panama,1801,1067.34631
per,Peru,1801,1339.45436
phl,Philippines,1801,1243.3021
plw,Palau,1801,1120.44088
png,Papua New Guinea,1801,729.15462
pol,Poland,1801,1175.58917
prk,North Korea,1801,1026.11465
prt,Portugal,1801,1857.60819
pry,Paraguay,1801,1042.51004
pse,Palestine,1801,1140.88531
qat,Qatar,1801,1470.32827
rou,Romania,1801,888.07293
rus,Russia,1801,1869.62722
rwa,Rwanda,1801,578.958
sau,Saudi Arabia,1801,1049.26746
sdn,Sudan,1801,658.37587
sen,Senegal,1801,664.25395
sgp,Singapore,1801,1081.52158
slb,Solomon Islands,1801,484.76763
sle,Sierra Leone,1801,967.34945
slv,El Salvador,1801,1161.83977
smr,San Marino,1801,1874.96901
som,Somalia,1801,926.80092
srb,Serbia,1801,1722.72794
ssd,South Sudan,1801,678.12715
stp,Sao Tome and Principe,1801,1037.16875
sur,Suriname,1801,2186.1284
svk,Slovak Republic,1801,1671.16902
svn,Slovenia,1801,2058.50844
swe,Sweden,1801,1806.86117
swz,Eswatini,1801,619.64788
syc,Seychelles,1801,1058.08088
syr,Syria,1801,1444.75338
tcd,Chad,1801,484.76763
tgo,Togo,1801,878.72479
tha,Thailand,1801,1213.92225
tjk,Tajikistan,1801,744.60012
tkm,Turkmenistan,1801,1263.42646
tls,Timor-Leste,1801,697.10386
ton,Tonga,1801,885.40203
tto,Trinidad and Tobago,1801,1645.91292
tun,Tunisia,1801,910.95968
tur,Turkey,1801,1281.37672
tuv,Tuvalu,1801,960.18712
tza,Tanzania,1801,569.75434
uga,Uganda,1801,707.66604
ukr,Ukraine,1801,1020.79839
ury,Uruguay,1801,2463.89022
usa,USA,1801,3461.48126
uzb,Uzbekistan,1801,714.46469
vct,St. Vincent and the Grenadines,1801,1119.10544
ven,Venezuela,1801,1425.57638
vnm,Vietnam,1801,1121.77633
vut,Vanuatu,1801,782.57254
wsm,Samoa,1801,1869.62722
yem,Yemen,1801,1180.36218
zaf,South Africa,1801,2019.154
zmb,Zambia,1801,623.62455
zwe,Zimbabwe,1801,1073.27425
afg,Afghanistan,1802,560.88817
ago,Angola,1802,438.75389
alb,Albania,1802,550.67868
and,Andorra,1802,1603.87307
are,UAE,1802,1342.12526
arg,Argentina,1802,1995.65064
arm,Armenia,1802,689.97218
atg,Antigua and Barbuda,1802,1010.93415
aus,Australia,1802,968.27219
aut,Austria,1802,2285.27403
aze,Azerbaijan,1802,845.58821
bdi,Burundi,1802,621.14528
bel,Belgium,1802,3107.44991
ben,Benin,1802,974.56501
bfa,Burkina Faso,1802,697.9065
bgd,Bangladesh,1802,900.12777
bgr,Bulgaria,1802,1333.77505
bhr,Bahrain,1802,1000.24601
bhs,Bahamas,1802,1929.72238
bih,Bosnia and Herzegovina,1802,1153.46113
blr,Belarus,1802,1068.21686
blz,Belize,1802,773.2244
bol,Bolivia,1802,1080.25565
bra,Brazil,1802,1157.83343
brb,Barbados,1802,1525.74936
brn,Brunei,1802,2019.1974
btn,Bhutan,1802,841.33225
bwa,Botswana,1802,420.48921
caf,Central African Republic,1802,570.59565
can,Canada,1802,1672.82757
che,Switzerland,1802,2562.53794
chl,Chile,1802,1139.13716
chn,China,1802,1229.87432
civ,Cote d'Ivoire,1802,681.07849
cmr,Cameroon,1802,697.9065
cod,"Congo, Dem. Rep.",1802,413.98888
cog,"Congo, Rep.",1802,673.95977
col,Colombia,1802,1245.12999
com,Comoros,1802,691.30887
cpv,Cape Verde,1802,574.24265
cri,Costa Rica,1802,1067.54704
cub,Cuba,1802,840.24829
cyp,Cyprus,1802,1139.13716
cze,Czech Republic,1802,1907.59064
deu,Germany,1802,2399.80008
dji,Djibouti,1802,1096.52594
dma,Dominica,1802,627.66057
dnk,Denmark,1802,2393.41059
dom,Dominican Republic,1802,761.20537
dza,Algeria,1802,892.37907
ecu,Ecuador,1802,610.81174
egy,Egypt,1802,1273.49459
eri,Eritrea,1802,710.45834
esp,Spain,1802,1786.82945
est,Estonia,1802,1863.17182
eth,Ethiopia,1802,835.44087
fin,Finland,1802,1632.78191
fji,Fiji,1802,1048.32669
fra,France,1802,2114.01421
fsm,"Micronesia, Fed. Sts.",1802,691.76207
gab,Gabon,1802,585.33417
gbr,UK,1802,4487.10533
geo,Georgia,1802,908.09192
gha,Ghana,1802,886.48311
gin,Guinea,1802,507.47025
gmb,Gambia,1802,929.05805
gnb,Guinea-Bissau,1802,573.48516
gnq,Equatorial Guinea,1802,425.97947
grc,Greece,1802,1522.27748
grd,Grenada,1802,1280.69465
gtm,Guatemala,1802,1195.16133
guy,Guyana,1802,1621.23389
hnd,Honduras,1802,861.36397
hrv,Croatia,1802,1069.46974
hti,Haiti,1802,846.67404
hun,Hungary,1802,1468.99282
idn,Indonesia,1802,1192.72296
ind,India,1802,1372.6905
irl,Ireland,1802,1555.62164
irn,Iran,1802,1171.18791
irq,Iraq,1802,1168.75238
isl,Iceland,1802,1210.08878
isr,Israel,1802,1258.73621
ita,Italy,1802,3353.30997
jam,Jamaica,1802,1491.69543
jor,Jordan,1802,1171.18791
jpn,Japan,1802,1758.78504
kaz,Kazakhstan,1802,1374.75652
ken,Kenya,1802,860.02852
kgz,Kyrgyz Republic,1802,688.22598
khm,Cambodia,1802,836.57896
kir,Kiribati,1802,737.1673
kna,St. Kitts and Nevis,1802,1555.79694
kor,South Korea,1802,1089.72558
kwt,Kuwait,1802,1475.67006
lao,Lao,1802,991.56193
lbn,Lebanon,1802,1425.10997
lbr,Liberia,1802,1075.59316
lby,Libya,1802,1201.90321
lca,St. Lucia,1802,754.29703
lka,Sri Lanka,1802,1171.18791
lso,Lesotho,1802,512.81204
ltu,Lithuania,1802,1613.25125
lux,Luxembourg,1802,2104.82048
lva,Latvia,1802,1137.06492
mar,Morocco,1802,930.39694
mco,Monaco,1802,2608.12997
mda,Moldova,1802,861.36397
mdg,Madagascar,1802,603.88389
mdv,Maldives,1802,1125.78268
mex,Mexico,1802,1701.36077
mhl,Marshall Islands,1802,721.14193
mkd,North Macedonia,1802,835.57028
mli,Mali,1802,814.62329
mlt,Malta,1802,1035.10769
mmr,Myanmar,1802,1072.36476
mne,Montenegro,1802,1396.35036
mng,Mongolia,1802,574.24265
moz,Mozambique,1802,481.97889
mrt,Mauritania,1802,627.66057
mus,Mauritius,1802,1382.1887
mwi,Malawi,1802,559.57153
mys,Malaysia,1802,1283.36554
nam,Namibia,1802,699.84459
ner,Niger,1802,613.07272
nga,Nigeria,1802,1107.08641
nic,Nicaragua,1802,1299.39092
nld,Netherlands,1802,5793.17349
nor,Norway,1802,1796.64453
npl,Nepal,1802,856.02218
nru,Nauru,1802,739.8382
nzl,New Zealand,1802,1099.73739
omn,Oman,1802,471.41315
pak,Pakistan,1802,1248.64389
pan,Panama,1802,1067.34631
per,Peru,1802,1340.78981
phl,Philippines,1802,1243.3021
plw,Palau,1802,1120.44088
png,Papua New Guinea,1802,729.15462
pol,Poland,1802,1147.30167
prk,North Korea,1802,1022.01019
prt,Portugal,1802,1888.32349
pry,Paraguay,1802,1042.51004
pse,Palestine,1802,1146.66897
qat,Qatar,1802,1475.67006
rou,Romania,1802,888.07293
rus,Russia,1802,1869.62722
rwa,Rwanda,1802,581.0097
sau,Saudi Arabia,1802,1050.59846
sdn,Sudan,1802,658.37587
sen,Senegal,1802,664.79067
sgp,Singapore,1802,1081.52158
slb,Solomon Islands,1802,484.76763
sle,Sierra Leone,1802,967.34945
slv,El Salvador,1802,1161.83977
smr,San Marino,1802,1877.63991
som,Somalia,1802,928.13637
srb,Serbia,1802,1722.72794
ssd,South Sudan,1802,678.12715
stp,Sao Tome and Principe,1802,1038.38608
sur,Suriname,1802,2186.1284
svk,Slovak Republic,1802,1671.16902
svn,Slovenia,1802,2058.50844
swe,Sweden,1802,1892.32984
swz,Eswatini,1802,619.64788
syc,Seychelles,1802,1058.47202
syr,Syria,1802,1444.75338
tcd,Chad,1802,484.76763
tgo,Togo,1802,878.72479
tha,Thailand,1802,1213.92225
tjk,Tajikistan,1802,745.35646
tkm,Turkmenistan,1802,1267.53878
tls,Timor-Leste,1802,698.43931
ton,Tonga,1802,885.40203
tto,Trinidad and Tobago,1802,1650.5723
tun,Tunisia,1802,912.23375
tur,Turkey,1802,1282.4517
tuv,Tuvalu,1802,960.18712
tza,Tanzania,1802,569.75434
uga,Uganda,1802,707.66604
ukr,Ukraine,1802,1023.99537
ury,Uruguay,1802,2473.26251
usa,USA,1802,3518.90552
uzb,Uzbekistan,1802,714.46469
vct,St. Vincent and the Grenadines,1802,1119.10544
ven,Venezuela,1802,1418.25483
vnm,Vietnam,1802,1121.77633
vut,Vanuatu,1802,782.57254
wsm,Samoa,1802,1870.96267
yem,Yemen,1802,1184.39072
zaf,South Africa,1802,1996.66137
zmb,Zambia,1802,625.50011
zwe,Zimbabwe,1802,1074.5079
afg,Afghanistan,1803,560.88817
ago,Angola,1803,440.86667
alb,Albania,1803,552.25795
and,Andorra,1803,1607.87941
are,UAE,1803,1347.46705
arg,Argentina,1803,2002.60977
arm,Armenia,1803,691.83926
atg,Antigua and Barbuda,1803,1010.93415
aus,Australia,1803,974.1334
aut,Austria,1803,2293.86529
aze,Azerbaijan,1803,845.58821
bdi,Burundi,1803,621.14528
bel,Belgium,1803,3111.34396
ben,Benin,1803,974.56501
bfa,Burkina Faso,1803,699.64978
bgd,Bangladesh,1803,900.12777
bgr,Bulgaria,1803,1333.77505
bhr,Bahrain,1803,1005.08591
bhs,Bahamas,1803,1931.05783
bih,Bosnia and Herzegovina,1803,1153.46113
blr,Belarus,1803,1069.9738
blz,Belize,1803,773.2244
bol,Bolivia,1803,1080.25565
bra,Brazil,1803,1157.83343
brb,Barbados,1803,1525.74936
brn,Brunei,1803,2020.53285
btn,Bhutan,1803,841.33225
bwa,Botswana,1803,421.74177
caf,Central African Republic,1803,570.59565
can,Canada,1803,1682.88969
che,Switzerland,1803,2575.2249
chl,Chile,1803,1139.13716
chn,China,1803,1226.51289
civ,Cote d'Ivoire,1803,681.07849
cmr,Cameroon,1803,699.64978
cod,"Congo, Dem. Rep.",1803,413.98888
cog,"Congo, Rep.",1803,676.29181
col,Colombia,1803,1238.74836
com,Comoros,1803,692.30071
cpv,Cape Verde,1803,574.24265
cri,Costa Rica,1803,1067.54704
cub,Cuba,1803,847.5787
cyp,Cyprus,1803,1139.13716
cze,Czech Republic,1803,1907.59064
deu,Germany,1803,2407.81277
dji,Djibouti,1803,1099.42297
dma,Dominica,1803,627.66057
dnk,Denmark,1803,2398.15237
dom,Dominican Republic,1803,761.20537
dza,Algeria,1803,893.62367
ecu,Ecuador,1803,610.81174
egy,Egypt,1803,1273.49459
eri,Eritrea,1803,710.45834
esp,Spain,1803,1690.67719
est,Estonia,1803,1865.15392
eth,Ethiopia,1803,835.44087
fin,Finland,1803,1639.26202
fji,Fiji,1803,1048.32669
fra,France,1803,2319.6732
fsm,"Micronesia, Fed. Sts.",1803,693.09752
gab,Gabon,1803,585.33417
gbr,UK,1803,4342.87695
geo,Georgia,1803,908.09192
gha,Ghana,1803,886.48311
gin,Guinea,1803,507.47025
gmb,Gambia,1803,929.05805
gnb,Guinea-Bissau,1803,573.48516
gnq,Equatorial Guinea,1803,425.97947
grc,Greece,1803,1525.59881
grd,Grenada,1803,1280.69465
gtm,Guatemala,1803,1195.16133
guy,Guyana,1803,1622.56934
hnd,Honduras,1803,861.36397
hrv,Croatia,1803,1078.23589
hti,Haiti,1803,846.67404
hun,Hungary,1803,1468.99282
idn,Indonesia,1803,1187.86956
ind,India,1803,1365.89699
irl,Ireland,1803,1567.19151
irn,Iran,1803,1171.18791
irq,Iraq,1803,1168.75238
isl,Iceland,1803,1210.08878
isr,Israel,1803,1258.73621
ita,Italy,1803,3361.32265
jam,Jamaica,1803,1491.69543
jor,Jordan,1803,1171.18791
jpn,Japan,1803,1758.78504
kaz,Kazakhstan,1803,1377.16415
ken,Kenya,1803,860.02852
kgz,Kyrgyz Republic,1803,693.18834
khm,Cambodia,1803,836.57896
kir,Kiribati,1803,737.1673
kna,St. Kitts and Nevis,1803,1555.79694
kor,South Korea,1803,1089.72558
kwt,Kuwait,1803,1482.3473
lao,Lao,1803,991.56193
lbn,Lebanon,1803,1426.43442
lbr,Liberia,1803,1081.25815
lby,Libya,1803,1201.90321
lca,St. Lucia,1803,754.29703
lka,Sri Lanka,1803,1171.18791
lso,Lesotho,1803,512.81204
ltu,Lithuania,1803,1614.51854
lux,Luxembourg,1803,2104.82048
lva,Latvia,1803,1138.57497
mar,Morocco,1803,930.39694
mco,Monaco,1803,2610.80087
mda,Moldova,1803,861.36397
mdg,Madagascar,1803,603.88389
mdv,Maldives,1803,1125.78268
mex,Mexico,1803,1688.00629
mhl,Marshall Islands,1803,721.14193
mkd,North Macedonia,1803,835.57028
mli,Mali,1803,814.62329
mlt,Malta,1803,1035.10769
mmr,Myanmar,1803,1072.36476
mne,Montenegro,1803,1388.14641
mng,Mongolia,1803,574.24265
moz,Mozambique,1803,482.58884
mrt,Mauritania,1803,627.66057
mus,Mauritius,1803,1382.1887
mwi,Malawi,1803,559.57153
mys,Malaysia,1803,1283.36554
nam,Namibia,1803,699.84459
ner,Niger,1803,613.07272
nga,Nigeria,1803,1107.08641
nic,Nicaragua,1803,1300.72637
nld,Netherlands,1803,5667.64138
nor,Norway,1803,1799.47278
npl,Nepal,1803,856.02218
nru,Nauru,1803,739.8382
nzl,New Zealand,1803,1099.73739
omn,Oman,1803,471.41315
pak,Pakistan,1803,1248.64389
pan,Panama,1803,1067.34631
per,Peru,1803,1315.41629
phl,Philippines,1803,1243.3021
plw,Palau,1803,1120.44088
png,Papua New Guinea,1803,729.15462
pol,Poland,1803,1119.69484
prk,North Korea,1803,1022.01019
prt,Portugal,1803,1905.68432
pry,Paraguay,1803,1042.51004
pse,Palestine,1803,1152.48196
qat,Qatar,1803,1482.3473
rou,Romania,1803,888.07293
rus,Russia,1803,1869.62722
rwa,Rwanda,1803,584.41837
sau,Saudi Arabia,1803,1050.59846
sdn,Sudan,1803,658.37587
sen,Senegal,1803,665.32783
sgp,Singapore,1803,1081.52158
slb,Solomon Islands,1803,484.76763
sle,Sierra Leone,1803,967.34945
slv,El Salvador,1803,1161.83977
smr,San Marino,1803,1881.64625
som,Somalia,1803,929.47182
srb,Serbia,1803,1722.72794
ssd,South Sudan,1803,678.12715
stp,Sao Tome and Principe,1803,1040.82075
sur,Suriname,1803,2186.1284
svk,Slovak Republic,1803,1671.16902
svn,Slovenia,1803,2058.50844
swe,Sweden,1803,1873.63357
swz,Eswatini,1803,619.64788
syc,Seychelles,1803,1058.84833
syr,Syria,1803,1444.75338
tcd,Chad,1803,484.76763
tgo,Togo,1803,878.72479
tha,Thailand,1803,1213.92225
tjk,Tajikistan,1803,746.11358
tkm,Turkmenistan,1803,1271.66448
tls,Timor-Leste,1803,699.77476
ton,Tonga,1803,885.40203
tto,Trinidad and Tobago,1803,1653.90024
tun,Tunisia,1803,912.23375
tur,Turkey,1803,1283.52668
tuv,Tuvalu,1803,960.18712
tza,Tanzania,1803,569.75434
uga,Uganda,1803,707.66604
ukr,Ukraine,1803,1027.20236
ury,Uruguay,1803,2482.67045
usa,USA,1803,3458.81036
uzb,Uzbekistan,1803,714.46469
vct,St. Vincent and the Grenadines,1803,1119.10544
ven,Venezuela,1803,1410.97089
vnm,Vietnam,1803,1121.77633
vut,Vanuatu,1803,782.57254
wsm,Samoa,1803,1870.96267
yem,Yemen,1803,1187.07641
zaf,South Africa,1803,1974.4193
zmb,Zambia,1803,626.43789
zwe,Zimbabwe,1803,1075.74155
afg,Afghanistan,1804,560.88817
ago,Angola,1804,442.27519
alb,Albania,1804,553.84175
and,Andorra,1804,1610.55031
are,UAE,1804,1352.80884
arg,Argentina,1804,2009.59316
arm,Armenia,1804,693.7677
atg,Antigua and Barbuda,1804,1010.93415
aus,Australia,1804,979.99461
aut,Austria,1804,2303.68387
aze,Azerbaijan,1804,845.58821
bdi,Burundi,1804,622.62772
bel,Belgium,1804,3115.23801
ben,Benin,1804,974.56501
bfa,Burkina Faso,1804,701.39741
bgd,Bangladesh,1804,900.12777
bgr,Bulgaria,1804,1333.77505
bhr,Bahrain,1804,1009.11916
bhs,Bahamas,1804,1931.05783
bih,Bosnia and Herzegovina,1804,1153.46113
