geo,name,year,child-mortality
jor,Jordan,1800,421.34
jpn,Japan,1800,363.32
kaz,Kazakhstan,1800,497.41
ken,Kenya,1800,507.88
kgz,Kyrgyz Republic,1800,382.72
khm,Cambodia,1800,379.99
kir,Kiribati,1800,453.12
kna,St. Kitts and Nevis,1800,0.0
kor,South Korea,1800,503.36
kwt,Kuwait,1800,500.35
lao,Lao,1800,418.74
lbn,Lebanon,1800,447.88
lbr,Liberia,1800,429.16
lby,Libya,1800,404.69
lca,St. Lucia,1800,459.52
lie,Liechtenstein,1800,0.0
lka,Sri Lanka,1800,409.79
lso,Lesotho,1800,407.24
ltu,Lithuania,1800,458.81
lux,Luxembourg,1800,357.45
lva,Latvia,1800,404.69
mar,Morocco,1800,403.44
mco,Monaco,1800,0.0
mda,Moldova,1800,396.8
mdg,Madagascar,1800,437.13
mdv,Maldives,1800,458.24
mex,Mexico,1800,487.15
mhl,Marshall Islands,1800,0.0
mkd,North Macedonia,1800,396.8
mli,Mali,1800,494.48
mlt,Malta,1800,459.52
mmr,Myanmar,1800,433.13
mne,Montenegro,1800,375.2
mng,Mongolia,1800,420.04
moz,Mozambique,1800,439.79
mrt,Mauritania,1800,417.44
mus,Mauritius,1800,427.86
mwi,Malawi,1800,439.79
mys,Malaysia,1800,435.79
nam,Namibia,1800,412.34
ner,Niger,1800,433.13
nga,Nigeria,1800,438.46
nic,Nicaragua,1800,509.39
nld,Netherlands,1800,323.5
nor,Norway,1800,335.73
npl,Nepal,1800,407.24
nru,Nauru,1800,0.0
nzl,New Zealand,1800,390.99
omn,Oman,1800,413.61
pak,Pakistan,1800,501.85
pan,Panama,1800,405.96
per,Peru,1800,371.61
phl,Philippines,1800,431.79
plw,Palau,1800,0.0
png,Papua New Guinea,1800,423.95
pol,Poland,1800,369.21
prk,North Korea,1800,500.35
prt,Portugal,1800,372.81
pry,Paraguay,1800,374.0
pse,Palestine,1800,435.2
qat,Qatar,1800,433.13
rou,Romania,1800,371.61
rus,Russia,1800,418.74
rwa,Rwanda,1800,420.04
sau,Saudi Arabia,1800,416.16
sdn,Sudan,1800,425.25
sen,Senegal,1800,512.4
sgp,Singapore,1800,456.05
slb,Solomon Islands,1800,504.87
sle,Sierra Leone,1800,513.91
slv,El Salvador,1800,461.6
smr,San Marino,1800,0.0
som,Somalia,1800,451.96
srb,Serbia,1800,374.0
ssd,South Sudan,1800,490.08
stp,Sao Tome and Principe,1800,449.28
sur,Suriname,1800,405.96
svk,Slovak Republic,1800,363.32
svn,Slovenia,1800,360.97
swe,Sweden,1800,381.11
swz,Eswatini,1800,413.61
syc,Seychelles,1800,446.72
syr,Syria,1800,429.16
tcd,Chad,1800,431.79
tgo,Togo,1800,426.55
tha,Thailand,1800,438.46
tjk,Tajikistan,1800,381.44
tkm,Turkmenistan,1800,497.92
tls,Timor-Leste,1800,445.44
ton,Tonga,1800,445.44
tto,Trinidad and Tobago,1800,405.96
tun,Tunisia,1800,460.21
tur,Turkey,1800,379.99
tuv,Tuvalu,1800,0.0
tza,Tanzania,1800,414.89
uga,Uganda,1800,510.9
ukr,Ukraine,1800,360.97
ury,Uruguay,1800,405.96
usa,USA,1800,329.04
uzb,Uzbekistan,1800,381.44
vct,St. Vincent and the Grenadines,1800,463.36
ven,Venezuela,1800,414.89
vnm,Vietnam,1800,417.44
vut,Vanuatu,1800,426.24
wsm,Samoa,1800,471.04
yem,Yemen,1800,540.44
zaf,South Africa,1800,398.45
zmb,Zambia,1800,409.79
zwe,Zimbabwe,1800,395.95
afg,Afghanistan,1801,468.58
ago,Angola,1801,485.68
alb,Albania,1801,375.2
and,Andorra,1801,0.0
are,UAE,1801,434.46
arg,Argentina,1801,402.19
arm,Armenia,1801,370.71
atg,Antigua and Barbuda,1801,469.77
aus,Australia,1801,390.99
aut,Austria,1801,373.01
aze,Azerbaijan,1801,383.21
bdi,Burundi,1801,423.95
bel,Belgium,1801,322.4
ben,Benin,1801,430.46
bfa,Burkina Faso,1801,454.69
bgd,Bangladesh,1801,507.88
bgr,Bulgaria,1801,370.41
bhr,Bahrain,1801,439.79
bhs,Bahamas,1801,466.97
bih,Bosnia and Herzegovina,1801,378.8
blr,Belarus,1801,365.67
blz,Belize,1801,463.87
bol,Bolivia,1801,404.69
bra,Brazil,1801,417.44
brb,Barbados,1801,471.42
brn,Brunei,1801,454.69
btn,Bhutan,1801,462.97
bwa,Botswana,1801,397.2
caf,Central African Republic,1801,443.79
can,Canada,1801,333.47
che,Switzerland,1801,344.77
chl,Chile,1801,417.44
chn,China,1801,417.44
civ,Cote d'Ivoire,1801,427.86
cmr,Cameroon,1801,460.21
cod,"Congo, Dem. Rep.",1801,422.65
cog,"Congo, Rep.",1801,408.51
col,Colombia,1801,417.44
com,Comoros,1801,416.16
cpv,Cape Verde,1801,394.71
cri,Costa Rica,1801,441.12
cub,Cuba,1801,413.61
cyp,Cyprus,1801,339.12
cze,Czech Republic,1801,379.99
deu,Germany,1801,340.25
dji,Djibouti,1801,445.15
dma,Dominica,1801,0.0
dnk,Denmark,1801,378.8
dom,Dominican Republic,1801,445.15
dza,Algeria,1801,460.21
ecu,Ecuador,1801,405.96
egy,Egypt,1801,404.69
eri,Eritrea,1801,441.12
esp,Spain,1801,450.6
est,Estonia,1801,362.15
eth,Ethiopia,1801,447.88
fin,Finland,1801,420.04
fji,Fiji,1801,498.88
fra,France,1801,407.24
fsm,"Micronesia, Fed. Sts.",1801,447.59
gab,Gabon,1801,435.79
gbr,UK,1801,326.83
geo,Georgia,1801,395.97
gha,Ghana,1801,471.38
gin,Guinea,1801,450.6
gmb,Gambia,1801,460.21
gnb,Guinea-Bissau,1801,417.44
gnq,Equatorial Guinea,1801,446.51
grc,Greece,1801,360.97
grd,Grenada,1801,468.86
gtm,Guatemala,1801,503.36
guy,Guyana,1801,429.16
hnd,Honduras,1801,393.46
hrv,Croatia,1801,366.84
hti,Haiti,1801,486.39
hun,Hungary,1801,368.01
idn,Indonesia,1801,443.79
ind,India,1801,509.39
irl,Ireland,1801,348.22
irn,Iran,1801,506.38
irq,Iraq,1801,427.86
isl,Iceland,1801,412.34
isr,Israel,1801,447.99
ita,Italy,1801,457.41
jam,Jamaica,1801,389.77
jor,Jordan,1801,421.34
jpn,Japan,1801,363.32
kaz,Kazakhstan,1801,497.41
ken,Kenya,1801,507.88
kgz,Kyrgyz Republic,1801,382.65
khm,Cambodia,1801,379.99
kir,Kiribati,1801,451.46
kna,St. Kitts and Nevis,1801,0.0
kor,South Korea,1801,503.36
kwt,Kuwait,1801,500.35
lao,Lao,1801,418.74
lbn,Lebanon,1801,447.88
lbr,Liberia,1801,429.16
lby,Libya,1801,404.69
lca,St. Lucia,1801,456.68
lie,Liechtenstein,1801,0.0
lka,Sri Lanka,1801,409.79
lso,Lesotho,1801,407.24
ltu,Lithuania,1801,458.81
lux,Luxembourg,1801,357.45
lva,Latvia,1801,404.69
mar,Morocco,1801,403.44
mco,Monaco,1801,0.0
mda,Moldova,1801,396.06
mdg,Madagascar,1801,437.13
mdv,Maldives,1801,457.54
mex,Mexico,1801,487.15
mhl,Marshall Islands,1801,0.0
mkd,North Macedonia,1801,396.65
mli,Mali,1801,494.48
mlt,Malta,1801,458.69
mmr,Myanmar,1801,433.13
mne,Montenegro,1801,375.2
mng,Mongolia,1801,420.04
moz,Mozambique,1801,439.79
mrt,Mauritania,1801,417.44
mus,Mauritius,1801,427.86
mwi,Malawi,1801,439.79
mys,Malaysia,1801,435.79
nam,Namibia,1801,412.34
ner,Niger,1801,433.13
nga,Nigeria,1801,438.46
nic,Nicaragua,1801,509.39
nld,Netherlands,1801,323.5
nor,Norway,1801,335.73
npl,Nepal,1801,407.24
nru,Nauru,1801,0.0
nzl,New Zealand,1801,390.99
omn,Oman,1801,413.61
pak,Pakistan,1801,501.85
pan,Panama,1801,405.96
per,Peru,1801,371.61
phl,Philippines,1801,431.79
plw,Palau,1801,0.0
png,Papua New Guinea,1801,423.95
pol,Poland,1801,369.21
prk,North Korea,1801,500.35
prt,Portugal,1801,372.81
pry,Paraguay,1801,374.0
pse,Palestine,1801,435.19
qat,Qatar,1801,433.13
rou,Romania,1801,371.61
rus,Russia,1801,418.74
rwa,Rwanda,1801,420.04
sau,Saudi Arabia,1801,416.16
sdn,Sudan,1801,425.25
sen,Senegal,1801,512.4
sgp,Singapore,1801,456.05
slb,Solomon Islands,1801,504.87
sle,Sierra Leone,1801,513.91
slv,El Salvador,1801,461.6
smr,San Marino,1801,0.0
som,Somalia,1801,451.96
srb,Serbia,1801,374.0
ssd,South Sudan,1801,490.08
stp,Sao Tome and Principe,1801,447.35
sur,Suriname,1801,405.96
svk,Slovak Republic,1801,363.32
svn,Slovenia,1801,360.97
swe,Sweden,1801,328.8
swz,Eswatini,1801,413.61
syc,Seychelles,1801,442.78
syr,Syria,1801,429.16
tcd,Chad,1801,431.79
tgo,Togo,1801,426.55
tha,Thailand,1801,438.46
tjk,Tajikistan,1801,380.6
tkm,Turkmenistan,1801,497.66
tls,Timor-Leste,1801,445.58
ton,Tonga,1801,441.96
tto,Trinidad and Tobago,1801,405.96
tun,Tunisia,1801,460.21
tur,Turkey,1801,379.99
tuv,Tuvalu,1801,0.0
tza,Tanzania,1801,414.89
uga,Uganda,1801,510.9
ukr,Ukraine,1801,360.97
ury,Uruguay,1801,405.96
usa,USA,1801,329.04
uzb,Uzbekistan,1801,381.42
vct,St. Vincent and the Grenadines,1801,460.73
ven,Venezuela,1801,414.89
vnm,Vietnam,1801,417.44
vut,Vanuatu,1801,423.86
wsm,Samoa,1801,467.8
yem,Yemen,1801,540.44
zaf,South Africa,1801,398.45
zmb,Zambia,1801,409.79
zwe,Zimbabwe,1801,395.95
afg,Afghanistan,1802,468.58
ago,Angola,1802,485.68
alb,Albania,1802,375.2
and,Andorra,1802,0.0
are,UAE,1802,434.46
arg,Argentina,1802,402.19
arm,Armenia,1802,370.23
atg,Antigua and Barbuda,1802,465.97
aus,Australia,1802,390.99
aut,Austria,1802,359.22
aze,Azerbaijan,1802,382.43
bdi,Burundi,1802,423.95
bel,Belgium,1802,322.4
ben,Benin,1802,430.46
bfa,Burkina Faso,1802,454.69
bgd,Bangladesh,1802,507.88
bgr,Bulgaria,1802,369.21
bhr,Bahrain,1802,439.79
bhs,Bahamas,1802,462.94
bih,Bosnia and Herzegovina,1802,378.8
blr,Belarus,1802,365.67
blz,Belize,1802,460.56
bol,Bolivia,1802,404.69
bra,Brazil,1802,417.44
brb,Barbados,1802,473.08
brn,Brunei,1802,454.69
btn,Bhutan,1802,462.59
bwa,Botswana,1802,397.2
caf,Central African Republic,1802,443.79
can,Canada,1802,333.47
che,Switzerland,1802,344.77
chl,Chile,1802,417.44
chn,China,1802,417.44
civ,Cote d'Ivoire,1802,427.86
cmr,Cameroon,1802,460.21
cod,"Congo, Dem. Rep.",1802,422.65
cog,"Congo, Rep.",1802,408.51
col,Colombia,1802,417.44
com,Comoros,1802,416.16
cpv,Cape Verde,1802,394.71
cri,Costa Rica,1802,441.12
cub,Cuba,1802,411.06
cyp,Cyprus,1802,339.12
cze,Czech Republic,1802,379.99
deu,Germany,1802,340.25
dji,Djibouti,1802,445.15
dma,Dominica,1802,0.0
dnk,Denmark,1802,377.6
dom,Dominican Republic,1802,445.15
dza,Algeria,1802,460.21
ecu,Ecuador,1802,405.96
egy,Egypt,1802,404.69
eri,Eritrea,1802,441.12
esp,Spain,1802,450.6
est,Estonia,1802,362.15
eth,Ethiopia,1802,447.88
fin,Finland,1802,420.04
fji,Fiji,1802,498.88
fra,France,1802,400.95
fsm,"Micronesia, Fed. Sts.",1802,444.65
gab,Gabon,1802,435.79
gbr,UK,1802,324.61
geo,Georgia,1802,395.14
gha,Ghana,1802,471.38
gin,Guinea,1802,450.6
gmb,Gambia,1802,460.21
gnb,Guinea-Bissau,1802,417.44
gnq,Equatorial Guinea,1802,446.51
grc,Greece,1802,360.97
grd,Grenada,1802,465.43
gtm,Guatemala,1802,503.36
guy,Guyana,1802,429.16
hnd,Honduras,1802,393.46
hrv,Croatia,1802,366.84
hti,Haiti,1802,486.38
hun,Hungary,1802,368.01
idn,Indonesia,1802,443.79
ind,India,1802,509.39
irl,Ireland,1802,348.22
irn,Iran,1802,506.38
irq,Iraq,1802,427.86
isl,Iceland,1802,412.34
isr,Israel,1802,447.98
ita,Italy,1802,457.41
jam,Jamaica,1802,389.77
jor,Jordan,1802,421.34
jpn,Japan,1802,363.32
kaz,Kazakhstan,1802,497.41
ken,Kenya,1802,507.88
kgz,Kyrgyz Republic,1802,382.57
khm,Cambodia,1802,379.99
kir,Kiribati,1802,449.82
kna,St. Kitts and Nevis,1802,0.0
kor,South Korea,1802,503.36
kwt,Kuwait,1802,500.35
lao,Lao,1802,418.74
lbn,Lebanon,1802,447.88
lbr,Liberia,1802,429.16
lby,Libya,1802,404.69
lca,St. Lucia,1802,453.86
lie,Liechtenstein,1802,0.0
lka,Sri Lanka,1802,409.79
lso,Lesotho,1802,407.24
ltu,Lithuania,1802,458.81
lux,Luxembourg,1802,357.45
lva,Latvia,1802,404.69
mar,Morocco,1802,403.44
mco,Monaco,1802,0.0
mda,Moldova,1802,395.33
mdg,Madagascar,1802,437.13
mdv,Maldives,1802,456.84
mex,Mexico,1802,487.15
mhl,Marshall Islands,1802,0.0
mkd,North Macedonia,1802,396.5
mli,Mali,1802,494.48
mlt,Malta,1802,457.87
mmr,Myanmar,1802,433.13
mne,Montenegro,1802,375.2
mng,Mongolia,1802,420.04
moz,Mozambique,1802,439.79
mrt,Mauritania,1802,417.44
mus,Mauritius,1802,427.86
mwi,Malawi,1802,439.79
mys,Malaysia,1802,435.79
nam,Namibia,1802,412.34
ner,Niger,1802,433.13
nga,Nigeria,1802,438.46
nic,Nicaragua,1802,509.39
nld,Netherlands,1802,323.5
nor,Norway,1802,335.73
npl,Nepal,1802,407.24
nru,Nauru,1802,0.0
nzl,New Zealand,1802,390.99
omn,Oman,1802,413.61
pak,Pakistan,1802,501.85
pan,Panama,1802,405.96
per,Peru,1802,371.61
phl,Philippines,1802,431.79
plw,Palau,1802,0.0
png,Papua New Guinea,1802,423.95
pol,Poland,1802,369.21
prk,North Korea,1802,500.35
prt,Portugal,1802,372.81
pry,Paraguay,1802,374.0
pse,Palestine,1802,435.18
qat,Qatar,1802,433.13
rou,Romania,1802,371.61
rus,Russia,1802,418.74
rwa,Rwanda,1802,420.04
sau,Saudi Arabia,1802,416.16
sdn,Sudan,1802,425.25
sen,Senegal,1802,512.4
sgp,Singapore,1802,456.05
slb,Solomon Islands,1802,504.87
sle,Sierra Leone,1802,513.91
slv,El Salvador,1802,461.6
smr,San Marino,1802,0.0
som,Somalia,1802,451.96
srb,Serbia,1802,374.0
ssd,South Sudan,1802,490.08
stp,Sao Tome and Principe,1802,445.43
sur,Suriname,1802,405.96
svk,Slovak Republic,1802,363.32
svn,Slovenia,1802,360.97
swe,Sweden,1802,282.91
swz,Eswatini,1802,413.61
syc,Seychelles,1802,438.88
syr,Syria,1802,429.16
tcd,Chad,1802,431.79
tgo,Togo,1802,426.55
tha,Thailand,1802,438.46
tjk,Tajikistan,1802,379.76
tkm,Turkmenistan,1802,497.4
tls,Timor-Leste,1802,445.72
ton,Tonga,1802,438.5
tto,Trinidad and Tobago,1802,405.96
tun,Tunisia,1802,460.21
tur,Turkey,1802,379.99
tuv,Tuvalu,1802,0.0
tza,Tanzania,1802,414.89
uga,Uganda,1802,510.9
ukr,Ukraine,1802,360.97
ury,Uruguay,1802,405.96
usa,USA,1802,329.04
uzb,Uzbekistan,1802,381.4
vct,St. Vincent and the Grenadines,1802,458.11
ven,Venezuela,1802,414.89
vnm,Vietnam,1802,417.44
vut,Vanuatu,1802,421.48
wsm,Samoa,1802,464.58
yem,Yemen,1802,540.44
zaf,South Africa,1802,398.45
zmb,Zambia,1802,409.79
zwe,Zimbabwe,1802,395.95
afg,Afghanistan,1803,468.58
ago,Angola,1803,485.68
alb,Albania,1803,375.2
and,Andorra,1803,0.0
are,UAE,1803,434.46
arg,Argentina,1803,402.19
arm,Armenia,1803,369.75
atg,Antigua and Barbuda,1803,462.2
aus,Australia,1803,390.99
aut,Austria,1803,345.95
aze,Azerbaijan,1803,381.65
bdi,Burundi,1803,423.95
bel,Belgium,1803,322.4
ben,Benin,1803,430.46
bfa,Burkina Faso,1803,454.69
bgd,Bangladesh,1803,507.88
bgr,Bulgaria,1803,369.21
bhr,Bahrain,1803,439.79
bhs,Bahamas,1803,458.94
bih,Bosnia and Herzegovina,1803,378.8
blr,Belarus,1803,365.67
blz,Belize,1803,457.28
bol,Bolivia,1803,404.69
bra,Brazil,1803,417.44
brb,Barbados,1803,474.74
brn,Brunei,1803,454.69
btn,Bhutan,1803,462.2
bwa,Botswana,1803,397.2
caf,Central African Republic,1803,443.79
can,Canada,1803,333.47
che,Switzerland,1803,344.77
chl,Chile,1803,417.44
chn,China,1803,417.44
civ,Cote d'Ivoire,1803,427.86
cmr,Cameroon,1803,460.21
cod,"Congo, Dem. Rep.",1803,422.65
cog,"Congo, Rep.",1803,408.51
col,Colombia,1803,417.44
com,Comoros,1803,416.16
cpv,Cape Verde,1803,394.71
cri,Costa Rica,1803,441.12
cub,Cuba,1803,409.79
cyp,Cyprus,1803,339.12
cze,Czech Republic,1803,379.99
deu,Germany,1803,340.25
dji,Djibouti,1803,445.15
dma,Dominica,1803,0.0
dnk,Denmark,1803,376.4
dom,Dominican Republic,1803,445.15
dza,Algeria,1803,460.21
ecu,Ecuador,1803,405.96
egy,Egypt,1803,404.69
eri,Eritrea,1803,441.12
esp,Spain,1803,450.6
est,Estonia,1803,362.15
eth,Ethiopia,1803,447.88
fin,Finland,1803,420.04
fji,Fiji,1803,498.88
fra,France,1803,395.95
fsm,"Micronesia, Fed. Sts.",1803,441.72
gab,Gabon,1803,435.79
gbr,UK,1803,322.4
geo,Georgia,1803,394.32
gha,Ghana,1803,471.38
gin,Guinea,1803,450.6
gmb,Gambia,1803,460.21
gnb,Guinea-Bissau,1803,417.44
gnq,Equatorial Guinea,1803,446.51
grc,Greece,1803,360.97
grd,Grenada,1803,462.02
gtm,Guatemala,1803,503.36
guy,Guyana,1803,429.16
hnd,Honduras,1803,393.46
hrv,Croatia,1803,366.84
hti,Haiti,1803,486.37
hun,Hungary,1803,368.01
idn,Indonesia,1803,443.79
ind,India,1803,509.39
irl,Ireland,1803,348.22
irn,Iran,1803,506.38
irq,Iraq,1803,427.86
isl,Iceland,1803,412.34
isr,Israel,1803,447.97
ita,Italy,1803,457.41
jam,Jamaica,1803,389.77
jor,Jordan,1803,421.34
jpn,Japan,1803,363.32
kaz,Kazakhstan,1803,497.41
ken,Kenya,1803,507.88
kgz,Kyrgyz Republic,1803,382.5
khm,Cambodia,1803,379.99
kir,Kiribati,1803,448.17
kna,St. Kitts and Nevis,1803,0.0
kor,South Korea,1803,503.36
kwt,Kuwait,1803,500.35
lao,Lao,1803,418.74
lbn,Lebanon,1803,447.88
lbr,Liberia,1803,429.16
lby,Libya,1803,404.69
lca,St. Lucia,1803,451.05
lie,Liechtenstein,1803,0.0
lka,Sri Lanka,1803,409.79
lso,Lesotho,1803,407.24
ltu,Lithuania,1803,458.81
lux,Luxembourg,1803,357.45
lva,Latvia,1803,404.69
mar,Morocco,1803,403.44
mco,Monaco,1803,0.0
mda,Moldova,1803,394.59
mdg,Madagascar,1803,437.13
mdv,Maldives,1803,456.14
mex,Mexico,1803,487.15
mhl,Marshall Islands,1803,0.0
mkd,North Macedonia,1803,396.34
mli,Mali,1803,494.48
mlt,Malta,1803,457.05
mmr,Myanmar,1803,433.13
mne,Montenegro,1803,375.2
mng,Mongolia,1803,420.04
moz,Mozambique,1803,439.79
mrt,Mauritania,1803,417.44
mus,Mauritius,1803,427.86
mwi,Malawi,1803,439.79
mys,Malaysia,1803,435.79
nam,Namibia,1803,412.34
ner,Niger,1803,433.13
nga,Nigeria,1803,438.46
nic,Nicaragua,1803,509.39
nld,Netherlands,1803,323.5
nor,Norway,1803,335.73
npl,Nepal,1803,407.24
nru,Nauru,1803,0.0
nzl,New Zealand,1803,390.99
omn,Oman,1803,413.61
pak,Pakistan,1803,501.85
pan,Panama,1803,405.96
per,Peru,1803,371.61
phl,Philippines,1803,431.79
plw,Palau,1803,0.0
png,Papua New Guinea,1803,423.95
pol,Poland,1803,369.21
prk,North Korea,1803,500.35
prt,Portugal,1803,372.81
pry,Paraguay,1803,374.0
pse,Palestine,1803,435.17
qat,Qatar,1803,433.13
rou,Romania,1803,371.61
rus,Russia,1803,418.74
rwa,Rwanda,1803,420.04
sau,Saudi Arabia,1803,416.16
sdn,Sudan,1803,425.25
sen,Senegal,1803,512.4
sgp,Singapore,1803,456.05
slb,Solomon Islands,1803,504.87
sle,Sierra Leone,1803,513.91
slv,El Salvador,1803,461.6
smr,San Marino,1803,0.0
som,Somalia,1803,451.96
srb,Serbia,1803,374.0
ssd,South Sudan,1803,490.08
stp,Sao Tome and Principe,1803,443.51
sur,Suriname,1803,405.96
svk,Slovak Republic,1803,363.32
svn,Slovenia,1803,360.97
swe,Sweden,1803,275.34
swz,Eswatini,1803,413.61
syc,Seychelles,1803,435.01
syr,Syria,1803,429.16
tcd,Chad,1803,431.79
tgo,Togo,1803,426.55
tha,Thailand,1803,438.46
tjk,Tajikistan,1803,378.92
tkm,Turkmenistan,1803,497.14
tls,Timor-Leste,1803,445.86
ton,Tonga,1803,435.08
tto,Trinidad and Tobago,1803,405.96
tun,Tunisia,1803,460.21
tur,Turkey,1803,379.99
tuv,Tuvalu,1803,0.0
tza,Tanzania,1803,414.89
uga,Uganda,1803,510.9
ukr,Ukraine,1803,360.97
ury,Uruguay,1803,405.96
usa,USA,1803,329.04
uzb,Uzbekistan,1803,381.38
vct,St. Vincent and the Grenadines,1803,455.51
ven,Venezuela,1803,414.89
vnm,Vietnam,1803,417.44
vut,Vanuatu,1803,419.13
wsm,Samoa,1803,461.39
yem,Yemen,1803,540.44
zaf,South Africa,1803,398.45
zmb,Zambia,1803,409.79
zwe,Zimbabwe,1803,395.95
afg,Afghanistan,1804,468.58
ago,Angola,1804,485.68
alb,Albania,1804,375.2
and,Andorra,1804,0.0
are,UAE,1804,434.46
arg,Argentina,1804,402.19
arm,Armenia,1804,369.26
atg,Antigua and Barbuda,1804,458.47
aus,Australia,1804,390.99
aut,Austria,1804,333.16
aze,Azerbaijan,1804,380.87
bdi,Burundi,1804,423.95
bel,Belgium,1804,322.4
ben,Benin,1804,430.46
bfa,Burkina Faso,1804,454.69
bgd,Bangladesh,1804,507.88
bgr,Bulgaria,1804,368.01
bhr,Bahrain,1804,439.79
bhs,Bahamas,1804,454.98
bih,Bosnia and Herzegovina,1804,378.8
blr,Belarus,1804,365.67
blz,Belize,1804,454.02
bol,Bolivia,1804,404.69
bra,Brazil,1804,417.44
brb,Barbados,1804,476.42
brn,Brunei,1804,454.69
btn,Bhutan,1804,461.82
bwa,Botswana,1804,397.2
caf,Central African Republic,1804,443.79
can,Canada,1804,333.47
che,Switzerland,1804,344.77
chl,Chile,1804,417.44
chn,China,1804,417.44
civ,Cote d'Ivoire,1804,427.86
cmr,Cameroon,1804,460.21
cod,"Congo, Dem. Rep.",1804,422.65
cog,"Congo, Rep.",1804,408.51
col,Colombia,1804,417.44
com,Comoros,1804,416.16
cpv,Cape Verde,1804,394.71
cri,Costa Rica,1804,441.12
cub,Cuba,1804,408.51
cyp,Cyprus,1804,339.12
cze,Czech Republic,1804,379.99
deu,Germany,1804,340.25
dji,Djibouti,1804,445.15
dma,Dominica,1804,0.0
dnk,Denmark,1804,375.2
dom,Dominican Republic,1804,445.15
dza,Algeria,1804,460.21
ecu,Ecuador,1804,405.96
egy,Egypt,1804,404.69
eri,Eritrea,1804,441.12
esp,Spain,1804,450.6
est,Estonia,1804,362.15
eth,Ethiopia,1804,447.88
fin,Finland,1804,420.04
fji,Fiji,1804,498.88
fra,France,1804,390.99
fsm,"Micronesia, Fed. Sts.",1804,438.81
gab,Gabon,1804,435.79
gbr,UK,1804,321.31
geo,Georgia,1804,393.49
gha,Ghana,1804,471.38
gin,Guinea,1804,450.6
gmb,Gambia,1804,460.21
gnb,Guinea-Bissau,1804,417.44
gnq,Equatorial Guinea,1804,446.51
grc,Greece,1804,360.97
grd,Grenada,1804,458.63
gtm,Guatemala,1804,503.36
guy,Guyana,1804,429.16
hnd,Honduras,1804,393.46
hrv,Croatia,1804,366.84
hti,Haiti,1804,486.36
hun,Hungary,1804,368.01
idn,Indonesia,1804,443.79
ind,India,1804,509.39
irl,Ireland,1804,348.22
irn,Iran,1804,506.38
irq,Iraq,1804,427.86
isl,Iceland,1804,412.34
isr,Israel,1804,447.96
ita,Italy,1804,457.41
jam,Jamaica,1804,389.77
jor,Jordan,1804,421.34
jpn,Japan,1804,363.32
kaz,Kazakhstan,1804,497.41
ken,Kenya,1804,507.88
kgz,Kyrgyz Republic,1804,382.43
khm,Cambodia,1804,379.99
kir,Kiribati,1804,446.54
kna,St. Kitts and Nevis,1804,0.0
